site_id;scenario;time_slot;cons (kW)
1;4;72;53.28182392787292
1;4;73;54.72681778609931
1;4;74;71.39808084482183
1;4;75;75.98805037446928
1;4;76;80.22591142727664
1;4;77;85.29663872060294
1;4;78;88.35720227305251
1;4;79;88.88689297810424
1;4;80;86.31513708677193
1;4;81;88.66123497352476
1;4;82;83.31412786814862
1;4;83;84.7426119830177
1;4;84;80.14966100987454
1;4;85;80.9397435362305
1;4;86;82.1598992868387
1;4;87;83.72545526642178
1;4;88;83.44587040261413
1;4;89;80.42961855411913
1;4;90;80.77826110289556
1;4;91;82.80899680389254
1;4;92;81.85165529742876
1;4;93;84.38133556742832
1;4;94;87.33829395840289
1;4;95;82.9111112436197
1;4;96;80.52062711682488
1;4;97;48.72297321471162
1;4;98;56.8639910198922
1;4;99;47.62841077135905
1;4;100;50.529019880265245
1;4;101;52.15517369889806
1;4;102;43.33397682822114
1;4;103;48.15825054858559
1;4;104;48.10156585412393
1;4;105;51.321711169679915
1;4;106;44.90206703477554
1;4;107;48.335124683967
1;4;108;53.5781421433001
1;4;109;47.62781448265992
1;4;110;46.264325835996736
1;4;111;49.83557339121308
1;4;112;49.03270792586938
1;4;113;49.58129352907503
1;4;114;45.796052866956046
1;4;115;50.22614248914753
1;4;116;49.352654080999855
1;4;117;47.18730620617278
1;4;118;51.76892769403233
1;4;119;49.9020968492105
1;4;120;49.79319962553069
1;4;121;45.1799375685732
1;4;122;44.42235277632018
1;4;123;50.9956157873396
1;4;124;48.37772205791156
1;4;125;49.63220167676383
1;4;126;51.970286934122015
1;4;127;52.27439417068168
1;4;128;45.261889996660784
1;4;129;51.53123211133902
1;4;130;43.93816635262128
1;4;131;53.591521370986975
1;4;132;49.41485444592855
1;4;133;47.64808829843055
1;4;134;45.59379919381768
1;4;135;50.54705761341411
1;4;136;49.65556874016122
1;4;137;51.84461909077898
1;4;138;47.003239338358064
1;4;139;47.40726220006678
1;4;140;49.37180985545961
1;4;141;52.02197771072842
1;4;142;54.732892477221775
1;4;143;50.292964091494525
1;4;144;49.69473745408576
1;4;145;78.03134540619186
1;4;146;72.23202785860802
1;4;147;63.343301292753885
1;4;148;58.25382817344845
1;4;149;55.99933513810045
1;4;150;54.83478330868673
1;4;151;54.37031168010304
1;4;152;51.64378160330104
1;4;153;52.58081202595047
1;4;154;51.90827290941182
1;4;155;52.97369174259408
1;4;156;52.651919453322506
1;4;157;52.13281287268045
1;4;158;51.237820803320155
1;4;159;52.346955051757845
1;4;160;52.37237185755854
1;4;161;51.85255718408624
1;4;162;51.03892125411438
1;4;163;52.18860313409339
1;4;164;51.98139281114342
1;4;165;52.64036635977674
1;4;166;51.879949196202816
1;4;167;52.61498682201974
1;4;168;52.79413430806658
1;4;169;58.85906120307207
1;4;170;77.02566724705433
1;4;171;80.47210412393264
1;4;172;81.02046611887612
1;4;173;87.42531484043313
1;4;174;90.55795478939082
1;4;175;91.39823737060534
1;4;176;91.22154957544241
1;4;177;91.21543761627629
1;4;178;91.36532968802175
1;4;179;90.63811835138098
1;4;180;90.27393502838329
1;4;181;89.70872787768927
1;4;182;87.30274024471686
1;4;183;85.29924748366167
1;4;184;83.71613825549775
1;4;185;83.03841888088536
1;4;186;84.48263011019415
1;4;187;84.80865095644705
1;4;188;81.75990137384913
1;4;189;79.72256922911795
1;4;190;79.32026069741924
1;4;191;78.16271526022038
1;4;192;77.49136872107998
1;4;193;68.12180985545962
1;4;194;68.39476100748936
1;4;195;54.5689876210466
1;4;196;50.302243834374835
1;4;197;54.8218885655679
1;4;198;46.74635071316128
1;4;199;47.50024596908839
1;4;200;46.52427044077661
1;4;201;50.04956649811574
1;4;202;52.42335454133473
1;4;203;45.0406668892811
1;4;204;50.334108011734955
1;4;205;48.97509153031532
1;4;206;51.6657697490817
1;4;207;48.5400243882078
1;4;208;53.66408225206316
1;4;209;47.65569097934456
1;4;210;49.26939727138291
1;4;211;50.70022927300482
1;4;212;49.31344809903161
1;4;213;49.11011365262606
1;4;214;46.6257513237609
1;4;215;41.58755903258122
1;4;216;54.07749666078328
1;4;217;49.89728927157372
1;4;218;55.747179554453055
1;4;219;68.04466500500881
1;4;220;68.89258753518102
1;4;221;83.20914378905691
1;4;222;83.53646901683918
1;4;223;85.84213107618184
1;4;224;98.36132411868527
1;4;225;88.27457902017838
1;4;226;84.78062538758763
1;4;227;90.15501270094929
1;4;228;96.20320624433523
1;4;229;88.48913114773646
1;4;230;82.97741109335497
1;4;231;98.08050940943566
1;4;232;86.2156314101035
1;4;233;87.76031728521679
1;4;234;86.23575615369934
1;4;235;90.7922589801078
1;4;236;95.33963113581069
1;4;237;76.74105119734767
1;4;238;87.10108286027763
1;4;239;87.96134111291323
1;4;240;69.85920878452512
1;4;241;10.0
1;4;242;10.0
1;4;243;10.0
1;4;244;10.0
1;4;245;10.0
1;4;246;10.0
1;4;247;10.0
1;4;248;10.0
1;4;249;10.0
1;4;250;10.0
1;4;251;10.0
1;4;252;10.0
1;4;253;10.0
1;4;254;10.0
1;4;255;10.0
1;4;256;10.0
1;4;257;10.0
1;4;258;10.0
1;4;259;10.0
1;4;260;10.0
1;4;261;10.0
1;4;262;10.0
1;4;263;10.0
1;4;264;10.0
1;4;265;10.0
1;4;266;10.0
1;4;267;10.0
1;4;268;10.0
1;4;269;10.0
1;4;270;10.0
1;4;271;10.0
1;4;272;10.0
1;4;273;10.0
1;4;274;10.0
1;4;275;10.0
1;4;276;10.0
1;4;277;10.0
1;4;278;10.0
1;4;279;10.0
1;4;280;10.0
1;4;281;10.0
1;4;282;10.0
1;4;283;10.0
1;4;284;10.0
1;4;285;10.0
1;4;286;10.0
1;4;287;10.0
1;4;288;10.0
1;4;289;10.0
1;4;290;10.0
1;4;291;10.0
1;4;292;10.0
1;4;293;10.0
1;4;294;10.0
1;4;295;10.0
1;4;296;10.0
1;4;297;10.0
1;4;298;10.0
1;4;299;10.0
1;4;300;10.0
1;4;301;10.0
1;4;302;10.0
1;4;303;10.0
1;4;304;10.0
1;4;305;10.0
1;4;306;10.0
1;4;307;10.0
1;4;308;10.0
1;4;309;10.0
1;4;310;10.0
1;4;311;10.0
1;4;312;10.0
1;4;313;10.0
1;4;314;10.0
1;4;315;10.0
1;4;316;10.0
1;4;317;10.0
1;4;318;10.0
1;4;319;10.0
1;4;320;10.0
1;4;321;10.0
1;4;322;10.0
1;4;323;10.0
1;4;324;10.0
1;4;325;10.0
1;4;326;10.0
1;4;327;10.0
1;4;328;10.0
1;4;329;10.0
1;4;330;10.0
1;4;331;10.0
1;4;332;10.0
1;4;333;10.0
1;4;334;10.0
1;4;335;10.0
1;4;336;10.0
1;5;1;73.24691122453847
1;5;2;64.26315114725945
1;5;3;55.43073659543004
1;5;4;45.97016916710395
1;5;5;47.201579866908354
1;5;6;56.01316158231169
1;5;7;51.16000512808281
1;5;8;48.159070445546895
1;5;9;49.0072165839813
1;5;10;46.55140157658732
1;5;11;50.03983953871106
1;5;12;46.51089121308972
1;5;13;52.55986738539331
1;5;14;46.73457401135335
1;5;15;51.606886240041966
1;5;16;50.29438027715499
1;5;17;45.78081023708438
1;5;18;44.40871267232743
1;5;19;53.979705314124885
1;5;20;47.51202267089633
1;5;21;45.50916346658396
1;5;22;51.511591852311206
1;5;23;47.15752903925964
1;5;24;48.697295532605054
1;5;25;51.75689011591852
1;5;26;60.9656001049468
1;5;27;71.53012152363686
1;5;28;77.24338715832654
1;5;29;85.53891827267088
1;5;30;85.10243494490291
1;5;31;88.51477156179936
1;5;32;92.12030571721603
1;5;33;88.46341619758621
1;5;34;86.36932482230596
1;5;35;82.73867200543815
1;5;36;87.26062735534033
1;5;37;86.39358631875209
1;5;38;85.99884319992368
1;5;39;87.36740030052948
1;5;40;74.63000286218573
1;5;41;88.26578376186616
1;5;42;95.6980751800792
1;5;43;85.320788412918
1;5;44;81.53558501884272
1;5;45;86.8671513499976
1;5;46;92.68625822878401
1;5;47;82.80068603014837
1;5;48;75.80621958927635
1;5;49;82.26987728378569
1;5;50;71.0721718027
1;5;51;53.93479732147115
1;5;52;52.743673376902166
1;5;53;54.436462457663495
1;5;54;51.425614475504446
1;5;55;52.251437055764896
1;5;56;52.544326611172075
1;5;57;52.71370986977053
1;5;58;50.97366490960263
1;5;59;52.46036170872488
1;5;60;51.601594177837136
1;5;61;50.695719839717576
1;5;62;50.954322794924394
1;5;63;51.4288940633497
1;5;64;50.38579878834136
1;5;65;51.497280923531925
1;5;66;50.102449852120394
1;5;67;52.00312008061824
1;5;68;51.0547601726852
1;5;69;51.59462505366598
1;5;70;51.87875661880456
1;5;71;52.734952654677286
1;5;72;50.57966715164813
1;5;73;52.84351446596385
1;5;74;70.85024060249009
1;5;75;79.38771585650908
1;5;76;88.3986443376425
1;5;77;91.91484699231981
1;5;78;95.45255330820969
1;5;79;96.12103020798547
1;5;80;92.21623366168963
1;5;81;90.28798508085674
1;5;82;89.86160139293038
1;5;83;88.18070081810806
1;5;84;86.47960096360252
1;5;85;87.52735474407287
1;5;86;85.14037381338547
1;5;87;84.66323104994513
1;5;88;86.45120271430613
1;5;89;87.34302699995229
1;5;90;83.93143574392975
1;5;91;89.60583080904449
1;5;92;91.46811495253539
1;5;93;88.84265581023703
1;5;94;81.12649370319134
1;5;95;81.08065400944518
1;5;96;78.03853813862517
1;5;97;82.26987728378569
1;5;98;71.0721718027
1;5;99;53.93479732147115
1;5;100;52.743673376902166
1;5;101;54.436462457663495
1;5;102;51.425614475504446
1;5;103;52.251437055764896
1;5;104;52.544326611172075
1;5;105;52.71370986977053
1;5;106;50.97366490960263
1;5;107;52.46036170872488
1;5;108;51.601594177837136
1;5;109;50.695719839717576
1;5;110;50.954322794924394
1;5;111;51.4288940633497
1;5;112;50.38579878834136
1;5;113;51.497280923531925
1;5;114;50.102449852120394
1;5;115;52.00312008061824
1;5;116;51.0547601726852
1;5;117;51.59462505366598
1;5;118;51.87875661880456
1;5;119;52.734952654677286
1;5;120;50.57966715164813
1;5;121;52.84351446596385
1;5;122;70.85024060249009
1;5;123;79.38771585650908
1;5;124;88.3986443376425
1;5;125;91.91484699231981
1;5;126;95.45255330820969
1;5;127;96.12103020798547
1;5;128;92.21623366168963
1;5;129;90.28798508085674
1;5;130;89.86160139293038
1;5;131;88.18070081810806
1;5;132;86.47960096360252
1;5;133;87.52735474407287
1;5;134;85.14037381338547
1;5;135;84.66323104994513
1;5;136;86.45120271430613
1;5;137;87.34302699995229
1;5;138;83.93143574392975
1;5;139;89.60583080904449
1;5;140;91.46811495253539
1;5;141;88.84265581023703
1;5;142;81.12649370319134
1;5;143;81.08065400944518
1;5;144;78.03853813862517
1;5;145;52.8608441062825
1;5;146;52.802333277679715
1;5;147;53.082141749749546
1;5;148;52.76417080093498
1;5;149;52.72597105614653
1;5;150;53.18895196298238
1;5;151;52.64994424700663
1;5;152;52.30856896675096
1;5;153;52.69041734246051
1;5;154;52.575259087439775
1;5;155;54.004749439488606
1;5;156;55.288372668511194
1;5;157;52.85506755950961
1;5;158;52.87612400419786
1;5;159;53.65420622048369
1;5;160;53.82560195344177
1;5;161;53.01986684873348
1;5;162;51.769561250775176
1;5;163;52.428124850927816
1;5;164;53.27079258693889
1;5;165;52.0748610647331
1;5;166;52.49926954634356
1;5;167;52.242418189190474
1;5;168;53.10584422554023
1;5;169;52.24420705528788
1;5;170;53.091048812192895
1;5;171;52.51928248580832
1;5;172;52.93933060630636
1;5;173;53.00451241473071
1;5;174;54.27919131326622
1;5;175;53.75747596956542
1;5;176;54.08219243428899
1;5;177;52.84399895053189
1;5;178;52.346470567189805
1;5;179;52.679199661308
1;5;180;53.03145721032294
1;5;181;51.26416931021323
1;5;182;52.3719619090779
1;5;183;52.79622131851357
1;5;184;52.99333200162191
1;5;185;53.02430174593329
1;5;186;53.42962898917138
1;5;187;52.69477770357295
1;5;188;53.65256642656108
1;5;189;52.2279954562801
1;5;190;52.98669828984399
1;5;191;52.21711318752086
1;5;192;53.469654868100925
1;5;193;79.17498986309212
1;5;194;68.68325293374039
1;5;195;56.1566808185851
1;5;196;58.45336127939703
1;5;197;56.80052354147783
1;5;198;54.56384463101654
1;5;199;54.54759576396509
1;5;200;53.96554345752038
1;5;201;53.193945880837674
1;5;202;52.10363199446644
1;5;203;52.648453525258795
1;5;204;53.0337305609884
1;5;205;53.321961610933535
1;5;206;52.32888005056528
1;5;207;52.85916704431616
1;5;208;53.109533761866125
1;5;209;53.413864606687966
1;5;210;53.86398803844868
1;5;211;53.92622567142108
1;5;212;53.90684628869913
1;5;213;54.192095895148576
1;5;214;52.28296582073174
1;5;215;53.331949446644096
1;5;216;53.18377170490866
1;5;217;53.53487394456901
1;5;218;71.5543457520393
1;5;219;78.411777596241
1;5;220;84.91643013881598
1;5;221;89.86189953727995
1;5;222;89.05649984496489
1;5;223;89.7307532915136
1;5;224;87.62503428660018
1;5;225;89.09537041453987
1;5;226;86.22006630730333
1;5;227;90.51230143586317
1;5;228;81.40406609263941
1;5;229;82.81089747412108
1;5;230;85.20946876639792
1;5;231;89.60665070600582
1;5;232;87.64646341172542
1;5;233;87.26673931450651
1;5;234;87.66323403138865
1;5;235;84.96320153365453
1;5;236;88.546449398941
1;5;237;85.30453954586653
1;5;238;84.34455200830034
1;5;239;82.61613467776557
1;5;240;85.20678546725182
1;5;241;10.0
1;5;242;10.0
1;5;243;10.0
1;5;244;10.0
1;5;245;10.0
1;5;246;10.0
1;5;247;10.0
1;5;248;10.0
1;5;249;10.0
1;5;250;10.0
1;5;251;10.0
1;5;252;10.0
1;5;253;10.0
1;5;254;10.0
1;5;255;10.0
1;5;256;10.0
1;5;257;10.0
1;5;258;10.0
1;5;259;10.0
1;5;260;10.0
1;5;261;10.0
1;5;262;10.0
1;5;263;10.0
1;5;264;10.0
1;5;265;10.0
1;5;266;10.0
1;5;267;10.0
1;5;268;10.0
1;5;269;10.0
1;5;270;10.0
1;5;271;10.0
1;5;272;10.0
1;5;273;10.0
1;5;274;10.0
1;5;275;10.0
1;5;276;10.0
1;5;277;10.0
1;5;278;10.0
1;5;279;10.0
1;5;280;10.0
1;5;281;10.0
1;5;282;10.0
1;5;283;10.0
1;5;284;10.0
1;5;285;10.0
1;5;286;10.0
1;5;287;10.0
1;5;288;10.0
1;5;289;10.0
1;5;290;10.0
1;5;291;10.0
1;5;292;10.0
1;5;293;10.0
1;5;294;10.0
1;5;295;10.0
1;5;296;10.0
1;5;297;10.0
1;5;298;10.0
1;5;299;10.0
1;5;300;10.0
1;5;301;10.0
1;5;302;10.0
1;5;303;10.0
1;5;304;10.0
1;5;305;10.0
1;5;306;10.0
1;5;307;10.0
1;5;308;10.0
1;5;309;10.0
1;5;310;10.0
1;5;311;10.0
1;5;312;10.0
1;5;313;10.0
1;5;314;10.0
1;5;315;10.0
1;5;316;10.0
1;5;317;10.0
1;5;318;10.0
1;5;319;10.0
1;5;320;10.0
1;5;321;10.0
1;5;322;10.0
1;5;323;10.0
1;5;324;10.0
1;5;325;10.0
1;5;326;10.0
1;5;327;10.0
1;5;328;10.0
1;5;329;10.0
1;5;330;10.0
1;5;331;10.0
1;5;332;10.0
1;5;333;10.0
1;5;334;10.0
1;5;335;10.0
1;5;336;10.0
1;6;1;82.65384993798595
1;6;2;71.21822526594477
1;6;3;55.26299313075418
1;6;4;53.1287268043696
1;6;5;55.19714049754327
1;6;6;54.98046409149454
1;6;7;53.008127414969216
1;6;8;53.68007024280875
1;6;9;53.275413824357166
1;6;10;53.73246911224536
1;6;11;54.4007596718027
1;6;12;52.12271323283879
1;6;13;53.32520393073509
1;6;14;51.95936739731908
1;6;15;52.82294250584361
1;6;16;53.2141078924772
1;6;17;53.89026200925439
1;6;18;54.413840755139994
1;6;19;54.00665010971712
1;6;20;52.66354708295569
1;6;21;53.891678194914846
1;6;22;53.599310392119456
1;6;23;53.59558358774983
1;6;24;51.71708784525117
1;6;25;52.76991007966416
1;6;26;70.81081101225968
1;6;27;79.6684187616276
1;6;28;84.56693042503454
1;6;29;87.52720567189812
1;6;30;87.58918242856463
1;6;31;89.1433343867767
1;6;32;86.15123223059673
1;6;33;89.01755473930258
1;6;34;85.64610116634067
1;6;35;84.64765300768018
1;6;36;78.40905702905118
1;6;37;81.98298788341361
1;6;38;82.74933066593523
1;6;39;82.42263899489576
1;6;40;84.89462833325379
1;6;41;84.08896776463291
1;6;42;83.98551167533273
1;6;43;85.28199237943042
1;6;44;82.61632101798405
1;6;45;82.22437300243284
1;6;46;78.56930961694412
1;6;47;78.34033475647567
1;6;48;76.41148988694364
1;6;49;73.65052413776652
1;6;50;63.5453686256738
1;6;51;57.143874028049424
1;6;52;54.229662083194185
1;6;53;54.430313230453656
1;6;54;54.37921874254638
1;6;55;53.29061918618518
1;6;56;52.92364075991032
1;6;57;52.61945898726328
1;6;58;51.89493094976864
1;6;59;53.472189095072245
1;6;60;53.136590361589455
1;6;61;53.75561256738061
1;6;62;52.52744418737775
1;6;63;53.1192607212708
1;6;64;53.114453143634016
1;6;65;51.73896418690072
1;6;66;53.22443114058102
1;6;67;52.43535485140485
1;6;68;52.82663204216953
1;6;69;52.54637635357536
1;6;70;53.54687425463912
1;6;71;52.48577851452559
1;6;72;52.702864869055
1;6;73;52.301413502361285
1;6;74;54.31768920240422
1;6;75;56.19532777989791
1;6;76;55.09897647044794
1;6;77;53.505804870486095
1;6;78;54.08107439297809
1;6;79;53.9598787148786
1;6;80;53.5808999785336
1;6;81;53.87807535896577
1;6;82;53.573744514143954
1;6;83;54.30572616037781
1;6;84;54.77336557267567
1;6;85;53.27955057720746
1;6;86;53.334707281877606
1;6;87;52.73916394361496
1;6;88;54.8180499570672
1;6;89;53.69870426465676
1;6;90;53.53901069741925
1;6;91;53.54296111005104
1;6;92;52.89785127367265
1;6;93;52.45477150217046
1;6;94;52.85693096169442
1;6;95;52.5883029027334
1;6;96;53.50677383962219
1;6;97;73.48080546677478
1;6;98;62.680302795401424
1;6;99;54.55262694986405
1;6;100;55.46934628869913
1;6;101;55.54362149978533
1;6;102;46.29440114725946
1;6;103;47.41803266469493
1;6;104;52.07884874540856
1;6;105;52.8117993607785
1;6;106;48.956532044554685
1;6;107;48.286564423031066
1;6;108;49.944955099460955
1;6;109;44.89096115775414
1;6;110;51.12657569288746
1;6;111;45.3407491771216
1;6;112;45.53495295282163
1;6;113;52.689634713542894
1;6;114;49.32567201736392
1;6;115;50.44266982302151
1;6;116;51.60334577589087
1;6;117;45.481361505986726
1;6;118;47.23389126079282
1;6;119;48.48993613748033
1;6;120;47.883435994371034
1;6;121;55.23310415970995
1;6;122;59.577626353575326
1;6;123;67.02929715451032
1;6;124;64.61116013929303
1;6;125;73.3071363831513
1;6;126;90.317501371464
1;6;127;91.88935565043171
1;6;128;91.80695600581977
1;6;129;85.85491401516956
1;6;130;74.42081733291988
1;6;131;84.10674462147595
1;6;132;75.32393383580593
1;6;133;82.95102531841817
1;6;134;80.09211915040785
1;6;135;82.4703420908267
1;6;136;76.71563439154701
1;6;137;81.99763422458616
1;6;138;85.39610712922769
1;6;139;93.85550583170345
1;6;140;82.08882912751037
1;6;141;89.64283797643469
1;6;142;87.4499117492725
1;6;143;89.1010351571817
1;6;144;72.65759164957302
1;6;145;73.48080546677478
1;6;146;62.680302795401424
1;6;147;54.55262694986405
1;6;148;55.46934628869913
1;6;149;55.54362149978533
1;6;150;46.29440114725946
1;6;151;47.41803266469493
1;6;152;52.07884874540856
1;6;153;52.8117993607785
1;6;154;48.956532044554685
1;6;155;48.286564423031066
1;6;156;49.944955099460955
1;6;157;44.89096115775414
1;6;158;51.12657569288746
1;6;159;45.3407491771216
1;6;160;45.53495295282163
1;6;161;52.689634713542894
1;6;162;49.32567201736392
1;6;163;50.44266982302151
1;6;164;51.60334577589087
1;6;165;45.481361505986726
1;6;166;47.23389126079282
1;6;167;48.48993613748033
1;6;168;47.883435994371034
1;6;169;55.23310415970995
1;6;170;59.577626353575326
1;6;171;67.02929715451032
1;6;172;64.61116013929303
1;6;173;73.3071363831513
1;6;174;90.317501371464
1;6;175;91.88935565043171
1;6;176;91.80695600581977
1;6;177;85.85491401516956
1;6;178;74.42081733291988
1;6;179;84.10674462147595
1;6;180;75.32393383580593
1;6;181;82.95102531841817
1;6;182;80.09211915040785
1;6;183;82.4703420908267
1;6;184;76.71563439154701
1;6;185;81.99763422458616
1;6;186;85.39610712922769
1;6;187;93.85550583170345
1;6;188;82.08882912751037
1;6;189;89.64283797643469
1;6;190;87.4499117492725
1;6;191;89.1010351571817
1;6;192;72.65759164957302
1;6;193;52.8608441062825
1;6;194;52.802333277679715
1;6;195;53.082141749749546
1;6;196;52.76417080093498
1;6;197;52.72597105614653
1;6;198;53.18895196298238
1;6;199;52.64994424700663
1;6;200;52.30856896675096
1;6;201;52.69041734246051
1;6;202;52.575259087439775
1;6;203;54.004749439488606
1;6;204;55.288372668511194
1;6;205;52.85506755950961
1;6;206;52.87612400419786
1;6;207;53.65420622048369
1;6;208;53.82560195344177
1;6;209;53.01986684873348
1;6;210;51.769561250775176
1;6;211;52.428124850927816
1;6;212;53.27079258693889
1;6;213;52.0748610647331
1;6;214;52.49926954634356
1;6;215;52.242418189190474
1;6;216;53.10584422554023
1;6;217;52.24420705528788
1;6;218;53.091048812192895
1;6;219;52.51928248580832
1;6;220;52.93933060630636
1;6;221;53.00451241473071
1;6;222;54.27919131326622
1;6;223;53.75747596956542
1;6;224;54.08219243428899
1;6;225;52.84399895053189
1;6;226;52.346470567189805
1;6;227;52.679199661308
1;6;228;53.03145721032294
1;6;229;51.26416931021323
1;6;230;52.3719619090779
1;6;231;52.79622131851357
1;6;232;52.99333200162191
1;6;233;53.02430174593329
1;6;234;53.42962898917138
1;6;235;52.69477770357295
1;6;236;53.65256642656108
1;6;237;52.2279954562801
1;6;238;52.98669828984399
1;6;239;52.21711318752086
1;6;240;53.469654868100925
1;6;241;10.0
1;6;242;10.0
1;6;243;10.0
1;6;244;10.0
1;6;245;10.0
1;6;246;10.0
1;6;247;10.0
1;6;248;10.0
1;6;249;10.0
1;6;250;10.0
1;6;251;10.0
1;6;252;10.0
1;6;253;10.0
1;6;254;10.0
1;6;255;10.0
1;6;256;10.0
1;6;257;10.0
1;6;258;10.0
1;6;259;10.0
1;6;260;10.0
1;6;261;10.0
1;6;262;10.0
1;6;263;10.0
1;6;264;10.0
1;6;265;10.0
1;6;266;10.0
1;6;267;10.0
1;6;268;10.0
1;6;269;10.0
1;6;270;10.0
1;6;271;10.0
1;6;272;10.0
1;6;273;10.0
1;6;274;10.0
1;6;275;10.0
1;6;276;10.0
1;6;277;10.0
1;6;278;10.0
1;6;279;10.0
1;6;280;10.0
1;6;281;10.0
1;6;282;10.0
1;6;283;10.0
1;6;284;10.0
1;6;285;10.0
1;6;286;10.0
1;6;287;10.0
1;6;288;10.0
1;6;289;10.0
1;6;290;10.0
1;6;291;10.0
1;6;292;10.0
1;6;293;10.0
1;6;294;10.0
1;6;295;10.0
1;6;296;10.0
1;6;297;10.0
1;6;298;10.0
1;6;299;10.0
1;6;300;10.0
1;6;301;10.0
1;6;302;10.0
1;6;303;10.0
1;6;304;10.0
1;6;305;10.0
1;6;306;10.0
1;6;307;10.0
1;6;308;10.0
1;6;309;10.0
1;6;310;10.0
1;6;311;10.0
1;6;312;10.0
1;6;313;10.0
1;6;314;10.0
1;6;315;10.0
1;6;316;10.0
1;6;317;10.0
1;6;318;10.0
1;6;319;10.0
1;6;320;10.0
1;6;321;10.0
1;6;322;10.0
1;6;323;10.0
1;6;324;10.0
1;6;325;10.0
1;6;326;10.0
1;6;327;10.0
1;6;328;10.0
1;6;329;10.0
1;6;330;10.0
1;6;331;10.0
1;6;332;10.0
1;6;333;10.0
1;6;334;10.0
1;6;335;10.0
1;6;336;10.0
1;7;1;75.64876210466059
1;7;2;71.8296820588656
1;7;3;59.10678188951963
1;7;4;47.42992117063397
1;7;5;53.9324121666746
1;7;6;46.48998384057625
1;7;7;54.116255426227134
1;7;8;44.890812085579356
1;7;9;51.05442476029193
1;7;10;48.87074100796641
1;7;11;54.08036630014787
1;7;12;50.18156990888708
1;7;13;49.66745724610026
1;7;14;53.574713483280064
1;7;15;51.26402023803844
1;7;16;51.230963483280064
1;7;17;47.17042378237847
1;7;18;51.04715749177121
1;7;19;49.46099228402422
1;7;20;52.350905464389626
1;7;21;51.414061381958675
1;7;22;52.6586277011878
1;7;23;48.39851762629394
1;7;24;56.39445093736584
1;7;25;53.60557142346038
